Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:30:18;15.14;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:08:52;74.61;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:39:10;18.48;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:02:21;31.33;00:16:04;43.90;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:02:21;30.79;00:55:14;22.22;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:21:06;10.55;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:42;5.89;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:21:48;10.28;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:01:11;15.78;00:02:41;7.33;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:11;15.50;00:24:29;9.85;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:39:23;19.68;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:01;12.50;00:00:31;4.35;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:01;12.50;00:39:54;18.82;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:24;18.67;00:03:49;10.43;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:01:25;18.56;00:43:43;17.59;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:22;0.18;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:41;5.75;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:03;0.50;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:25;3.87;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:02:28;0.99;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:15:11;7.59;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:15:11;7.16;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:49;2.23;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:16:00;6.44;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:29:31;14.75;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:10;1.40;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:29:41;14.00;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:02:45;7.51;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:32:26;13.05;00:00:00;-
TF1;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;03:20:05;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:08;100.00;00:11:53;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:08;100.00;03:31:58;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:07:30;100.00;00:36:36;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:07:38;100.00;04:08:34;100.00;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:41;5.13;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:27;11.49;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:01:08;6.57;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:01:16;16.45;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:02:24;9.62;00:00:00;-;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:10:31;24.59;00:00:00;-;00:16:39;11.92;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:28;0.85;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:10:59;11.22;00:00:00;-;00:16:39;10.15;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;3.56;00:00:00;-;00:01:03;4.00;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:12:07;9.33;00:00:00;-;00:17:42;9.30;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:07;0.27;00:00:00;-;00:42:29;30.42;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:07;0.12;00:00:00;-;00:42:29;25.89;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:02;0.43;00:01:06;4.19;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:07;0.09;00:00:02;0.13;00:43:35;22.90;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:10:21;24.20;00:04:48;36.00;00:17:45;12.71;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:10:21;10.57;00:04:48;27.83;00:17:45;10.82;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:02:00;6.28;00:01:31;19.70;00:01:26;5.46;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:12:21;9.51;00:06:19;25.32;00:19:11;10.08;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:37;1.44;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:37;0.63;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:47;2.46;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:01:24;1.08;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:09:57;23.27;00:00:00;-;00:00:48;0.57;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:57;10.16;00:00:00;-;00:00:48;0.49;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:02:48;8.79;00:00:07;1.52;00:00:44;2.80;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:12:45;9.82;00:00:07;0.47;00:01:32;0.81;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:49;1.91;00:00:06;0.75;00:00:39;0.47;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:24:49;44.98;00:03:28;88.51;00:23:56;98.09;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:38;26.17;00:03:34;20.68;00:24:35;14.98;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:20:03;62.92;00:04:09;53.90;00:06:20;24.14;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:45:41;35.20;00:07:43;30.93;00:30:55;16.25;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:22;0.86;00:00:00;-;00:00:44;0.53;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:10:07;18.34;00:00:00;-;00:00:28;1.91;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:10:29;10.70;00:00:00;-;00:01:12;0.73;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:41;2.14;00:00:04;0.87;00:02:02;7.75;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:11:10;8.60;00:00:04;0.27;00:03:14;1.70;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:03:49;28.63;00:00:19;0.23;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:29;17.19;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:09:29;9.68;00:03:49;22.13;00:00:19;0.19;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:20;10.46;00:00:18;3.90;00:00:18;1.14;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:12:49;9.87;00:04:07;16.50;00:00:37;0.32;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:44;22.76;00:00:00;-;00:00:08;0.10;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:44;9.94;00:00:00;-;00:00:08;0.08;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:59;3.09;00:00:00;-;00:00:11;0.70;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:43;8.26;00:00:00;-;00:00:19;0.17;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:37;0.44;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:37;0.38;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:02;0.43;00:00:14;0.89;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:02;0.13;00:00:51;0.45;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:18;0.70;00:03:56;29.50;00:59:32;42.63;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:10:17;18.64;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:10:35;10.81;00:03:56;22.80;00:59:32;36.29;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:06;0.31;00:00:13;2.81;00:12:50;48.92;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:10:41;8.23;00:04:09;16.63;01:12:22;38.03;00:00:00;-
France2;00_NATIONAL;Total candidats;Candidat;00:42:46;100.00;00:13:20;100.00;02:19:40;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Soutiens;00:55:10;100.00;00:03:55;100.00;00:24:24;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps de parole;01:37:56;100.00;00:17:15;100.00;02:44:04;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Antenne;00:31:52;100.00;00:07:42;100.00;00:26:14;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;02:09:48;100.00;00:24:57;100.00;03:10:18;100.00;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:03:52;6.71;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:03:52;6.65;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:16;2.11;00:00:05;0.77;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:04:08;5.84;00:00:05;0.49;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:06;0.92;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:06;0.59;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:09:27;16.39;00:00:24;7.95;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:09:27;16.25;00:00:24;6.65;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:33;4.34;00:00:12;1.85;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:10:00;14.12;00:00:36;3.56;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:07:05;12.29;00:00:17;5.63;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:07:05;12.18;00:00:17;4.71;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:48;6.32;00:00:25;3.85;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:07:53;11.13;00:00:42;4.15;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:30;3.95;00:00:06;0.92;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:30;0.71;00:00:06;0.59;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:18;0.52;00:01:30;29.80;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:20;33.90;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:18;0.52;00:01:50;30.47;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:35;4.61;00:01:46;16.31;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:53;1.25;00:03:36;21.36;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:23;7.62;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:12;40.00;00:00:31;52.54;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:12;0.34;00:00:54;14.96;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:04:05;32.24;00:03:17;30.31;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:04:17;6.05;00:04:11;24.83;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:09:30;16.48;00:00:58;19.21;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:01;1.69;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:09:30;16.34;00:00:59;16.34;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:02:16;17.89;00:01:33;14.31;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:11:46;16.62;00:02:32;15.03;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:10:51;18.82;00:01:06;21.85;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:18;60.00;00:00:00;-;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:11:09;19.17;00:01:06;18.28;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:43;13.55;00:02:42;24.92;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:12:52;18.17;00:03:48;22.55;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:09;0.26;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:09;0.26;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:22;2.89;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:31;0.73;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:08:27;14.66;00:00:14;4.64;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:03;5.08;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:08:27;14.53;00:00:17;4.71;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:51;6.71;00:00:23;3.54;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:09:18;13.13;00:00:40;3.96;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:08:00;13.88;00:00:10;3.31;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:04;6.78;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:08:00;13.76;00:00:14;3.88;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:41;5.39;00:00:15;2.31;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:08:41;12.26;00:00:29;2.87;00:00:00;-
France3;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:57:39;100.00;00:05:02;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:30;100.00;00:00:59;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:58:09;100.00;00:06:01;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:12:40;100.00;00:10:50;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;01:10:49;100.00;00:16:51;100.00;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:16;3.14;00:00:38;1.79;00:00:18;1.22
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:16;3.07;00:00:38;0.69;00:00:18;0.38
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:16;0.97;00:00:38;0.47;00:00:18;0.33
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:39;7.66;00:08:58;25.40;00:08:24;34.24
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:39;7.47;00:08:58;9.72;00:08:24;10.64
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:01:54;4.57;00:01:54;15.20
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:39;2.36;00:10:52;8.12;00:10:18;11.26
France5;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:20;3.93;00:01:24;3.97;00:00:59;4.01
France5;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:20;3.83;00:01:24;1.52;00:00:59;1.25
France5;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:20;0.80;00:00:20;2.67
