candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Philippe Poutou,NPA,1.0,1.4374,0.5626,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Fabien Roussel,Parti communiste,3.5,4.308,2.692,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Marine Le Pen,Rassemblement national,45.0,47.3267,42.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
Emmanuel Macron,LRM,55.0,57.3267,52.6733,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1756.36
Emmanuel Macron,LRM,63.0,65.3871,60.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
Jean-Luc Mélenchon,France insoumise,37.0,39.3871,34.6129,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1571.48
Valérie Pécresse,Les Républicains,39.0,41.5256,36.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
Emmanuel Macron,LRM,61.0,63.5256,58.4744,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1432.82
Eric Zemmour,Reconquête,37.0,39.3361,34.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
Emmanuel Macron,LRM,63.0,65.3361,60.6639,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1640.81
Jean-Luc Mélenchon,France insoumise,35.0,38.5927,31.4073,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,677.1
Emmanuel Macron,LRM,65.0,68.5927,61.4073,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,677.1
Eric Zemmour,Reconquête,33.0,36.4721,29.5279,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Zemmour,704.55
Emmanuel Macron,LRM,67.0,70.4721,63.5279,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Zemmour,704.55
Emmanuel Macron,LRM,60.0,63.5055,56.4945,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,750.3
Marine Le Pen,Rassemblement national,40.0,43.5055,36.4945,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,750.3
Anne Hidalgo,Parti socialiste,2.5,3.5379,1.4621,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Jean Lassalle,Résistons,2.0,2.9307,1.0693,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Emmanuel Macron,LRM,30.0,33.0464,26.9536,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Philippe Poutou,NPA,1.5,2.3081,0.6919,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Nathalie Arthaud,Lutte ouvrière,0.5,0.9689,0.0311,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Valérie Pécresse,Les Républicains,11.0,13.0801,8.9199,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Fabien Roussel,Parti communiste,3.5,4.7217,2.2783,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Yannick Jadot,EE-LV,6.5,8.1389,4.8611,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Nicolas Dupont-Aignan,Debout la France,2.0,2.9307,1.0693,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Eric Zemmour,Reconquête,13.0,15.2357,10.7643,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Marine Le Pen,Rassemblement national,16.0,18.4372,13.5628,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Jean-Luc Mélenchon,France insoumise,11.5,13.6208,9.3792,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Marine Le Pen,Rassemblement national,17.0,19.4727,14.5273,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Anne Hidalgo,Parti socialiste,3.0,4.1229,1.8771,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Eric Zemmour,Reconquête,12.0,14.1391,9.8609,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Valérie Pécresse,Les Républicains,13.0,15.2138,10.7862,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Jean-Luc Mélenchon,France insoumise,10.0,11.9748,8.0252,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Yannick Jadot,EE-LV,5.0,6.4347,3.5653,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Emmanuel Macron,LRM,30.0,33.0166,26.9834,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Philippe Poutou,NPA,2.0,2.9216,1.0784,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Nicolas Dupont-Aignan,Debout la France,1.0,1.655,0.345,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Jean Lassalle,Résistons,2.0,2.9216,1.0784,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Fabien Roussel,Parti communiste,5.0,6.4347,3.5653,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Emmanuel Macron,LRM,58.0,61.5549,54.4451,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,740.53
Marine Le Pen,Rassemblement national,42.0,45.5549,38.4451,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,740.53
Eric Zemmour,Reconquête,33.0,36.4863,29.5137,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,698.81
Emmanuel Macron,LRM,67.0,70.4863,63.5137,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,698.81
Valérie Pécresse,Les Républicains,39.0,42.8868,35.1132,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,604.94
Emmanuel Macron,LRM,61.0,64.8868,57.1132,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,604.94
Emmanuel Macron,LRM,55.5,59.0939,51.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Valérie Pécresse,Les Républicains,44.5,48.0939,40.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Eric Zemmour,Reconquête,35.5,38.8364,32.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Emmanuel Macron,LRM,64.5,67.8364,61.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Marine Le Pen,Rassemblement national,44.0,47.302,40.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Emmanuel Macron,LRM,56.0,59.302,52.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Anne Hidalgo,Parti socialiste,2.0,2.867,1.133,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Fabien Roussel,Parti communiste,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Marine Le Pen,Rassemblement national,16.5,18.7986,14.2014,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Eric Zemmour,,12.5,14.5481,10.4519,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Emmanuel Macron,LRM,25.0,27.6816,22.3184,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Jean Lassalle,Résistons,1.0,1.6162,0.3838,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Jean-Luc Mélenchon,France insoumise,9.5,11.3158,7.6842,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Philippe Poutou,NPA,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nicolas Dupont-Aignan,Debout la France,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Valérie Pécresse,Les Républicains,16.0,18.2703,13.7297,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Yannick Jadot,EE-LV,4.5,5.7838,3.2162,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nathalie Arthaud,Lutte ouvrière,0.5,0.6475,0.3525,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Jean Lassalle,Résistons,2.0,2.2927,1.7073,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Philippe Poutou,NPA,1.5,1.7541,1.2459,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Emmanuel Macron,LRM,29.0,29.9486,28.0514,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Fabien Roussel,Parti communiste,4.0,4.4097,3.5903,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Eric Zemmour,Reconquête,13.0,13.7031,12.2969,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Anne Hidalgo,Parti socialiste,2.5,2.8264,2.1736,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Nicolas Dupont-Aignan,Debout la France,2.0,2.2927,1.7073,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Yannick Jadot,EE-LV,7.0,7.5334,6.4666,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Valérie Pécresse,Les Républicains,10.5,11.1409,9.8591,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Marine Le Pen,Rassemblement national,16.0,16.7664,15.2336,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Jean-Luc Mélenchon,France insoumise,12.0,12.6794,11.3206,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Marine Le Pen,Rassemblement national,41.0,42.1136,39.8864,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Deuxième tour,,7494.12
Emmanuel Macron,LRM,59.0,60.1136,57.8864,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Deuxième tour,,7494.12
Fabien Roussel,Parti communiste,4.0,5.0301,2.9699,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Yannick Jadot,EE-LV,5.0,6.1457,3.8543,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Nicolas Dupont-Aignan,Debout la France,2.0,2.7359,1.2641,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Jean-Luc Mélenchon,France insoumise,12.0,13.7082,10.2918,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Valérie Pécresse,Les Républicains,14.0,15.824,12.176,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Anne Hidalgo,Parti socialiste,2.0,2.7359,1.2641,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Marine Le Pen,Rassemblement national,17.0,18.9746,15.0254,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Eric Zemmour,Reconquête,14.0,15.824,12.176,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Philippe Poutou,NPA,1.0,1.523,0.477,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Nathalie Arthaud,Lutte ouvrière,1.0,1.523,0.477,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Jean Lassalle,Résistons,1.0,1.523,0.477,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Emmanuel Macron,LRM,24.0,26.245,21.755,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Premier tour,,1390.26
Emmanuel Macron,LRM,55.0,58.1491,51.8509,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,958.8
Valérie Pécresse,Les Républicains,45.0,48.1491,41.8509,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,958.8
Eric Zemmour,Reconquête,38.0,40.9294,35.0706,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1054.68
Emmanuel Macron,LRM,62.0,64.9294,59.0706,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1054.68
Emmanuel Macron,LRM,55.0,57.8549,52.1451,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1166.54
Marine Le Pen,Rassemblement national,45.0,47.8549,42.1451,20220222_0225r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-22,2022-02-25,1598,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1166.54
Marine Le Pen,Rassemblement national,16.0,17.7011,14.2989,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
Jean Lassalle,Résistons,0.0,0.0,0.0,20220107_0110_hi,Harris Interactive,Challenges,2022-01-07,2022-01-10,2124,Inscrits sur les listes électorales,False,True,Premier tour,,1784.16
