Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:43;2.68;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:46;8.16;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:29;4.10;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:00:45;2.91;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:45;2.80;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:00;-;00:00:39;6.91;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:24;3.87;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:00;-;00:00:41;2.65;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:41;2.55;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:00:00;-;00:00:43;7.62;00:00:00;-
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:24;3.87;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:00:25;1.61;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:20;33.90;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:45;2.80;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:00;-;00:00:37;6.56;00:00:00;-
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:22;3.78;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:00:42;2.71;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:01;1.69;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:43;2.68;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:00:00;-;00:00:44;7.80;00:00:00;-
TF1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:27;4.01;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:09:43;37.66;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:12;20.34;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:55;37.03;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:14;13.12;00:00:00;-
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:11:09;30.82;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:00:43;2.78;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:43;2.68;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:00;-;00:00:44;7.80;00:00:00;-
TF1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:27;4.01;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:00;-;00:00:43;2.78;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:43;2.68;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:00;-;00:00:43;7.62;00:00:00;-
TF1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:26;3.96;00:00:00;-
TF1;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:00:00;-;00:25:48;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:00:59;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:00:00;-;00:26:47;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:00:00;-;00:09:24;100.00;00:00:00;-
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:36:11;100.00;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:46;49.49;00:00:14;17.95;00:31:09;16.96;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:46;16.60;00:00:14;17.95;00:31:09;16.17;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:07;3.08;00:02:17;9.56;00:00:00;-
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:46;14.95;00:00:21;6.89;00:33:26;15.44;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:50;49.83;00:00:20;25.64;00:24:19;13.24;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:50;16.71;00:00:20;25.64;00:24:19;12.62;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:13;3.34;00:00:16;7.05;00:00:58;4.05;00:00:00;-
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:03;15.38;00:00:36;11.80;00:25:17;11.68;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:35;0.32;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:35;0.30;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:07;1.80;00:00:18;7.93;00:00:28;1.95;00:00:00;-
France2;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:07;0.18;00:00:18;5.90;00:01:03;0.48;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:10;12.82;00:07:25;4.04;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:10;12.82;00:07:25;3.85;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:00:57;14.65;00:00:13;5.73;00:01:21;5.65;00:00:00;-
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:57;1.45;00:00:23;7.54;00:08:46;4.05;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:12;15.38;00:31:28;17.13;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:12;15.38;00:31:28;16.34;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:02:31;10.54;00:00:00;-
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:12;3.93;00:33:59;15.70;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:23:57;13.04;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:09:45;24.93;00:00:00;-;00:00:56;10.43;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:45;16.57;00:00:00;-;00:24:53;12.92;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:01:25;21.85;00:00:13;5.73;00:03:47;15.84;00:00:00;-
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:10;17.09;00:00:13;4.26;00:28:40;13.24;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:22;28.21;00:00:20;0.18;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:47;25.01;00:00:00;-;00:00:39;7.26;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:09:47;16.62;00:00:22;28.21;00:00:59;0.51;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:17;4.37;00:01:43;45.37;00:01:09;4.82;00:00:00;-
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:04;15.41;00:02:05;40.98;00:02:08;0.99;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:00;-;00:24:26;13.30;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:09:49;25.10;00:00:00;-;00:00:12;2.23;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:09:49;16.68;00:00:00;-;00:24:38;12.79;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:45;11.57;00:00:17;7.49;00:04:05;17.10;00:00:00;-
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:10:34;16.17;00:00:17;5.57;00:28:43;13.26;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:00;-;00:07:31;4.09;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:46;24.97;00:00:00;-;00:00:10;1.86;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:09:46;16.60;00:00:00;-;00:07:41;3.99;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Antenne;00:01:05;16.71;00:00:11;4.85;00:01:35;6.63;00:00:00;-
France2;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:10:51;16.61;00:00:11;3.61;00:09:16;4.28;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:00;-;00:00:35;0.32;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:07:00;78.21;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:00;-;00:07:35;3.94;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:01:03;4.40;00:00:00;-
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:08:38;3.99;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:00;-;00:24:24;13.28;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:00;-;00:24:24;12.67;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:13;5.73;00:03:14;13.54;00:00:00;-
France2;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:13;4.26;00:27:38;12.76;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:08;0.68;00:00:00;-;00:07:31;4.09;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:08;0.23;00:00:00;-;00:07:31;3.90;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:40;25.71;00:00:16;7.05;00:01:25;5.93;00:00:00;-
France2;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:48;2.76;00:00:16;5.25;00:08:56;4.13;00:00:00;-
France2;00_NATIONAL;Total candidats;Candidat;00:19:44;100.00;00:01:18;100.00;03:03:40;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Soutiens;00:39:07;100.00;00:00:00;-;00:08:57;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps de parole;00:58:51;100.00;00:01:18;100.00;03:12:37;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Antenne;00:06:29;100.00;00:03:47;100.00;00:23:53;100.00;00:00:00;-
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;01:05:20;100.00;00:05:05;100.00;03:36:30;100.00;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:36;11.21;00:00:12;4.92;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:36;11.21;00:00:12;4.10;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:13;2.65;00:00:02;0.75;00:00:00;-
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:49;6.04;00:00:14;2.50;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:33;10.28;00:00:20;8.20;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:33;10.28;00:00:20;6.83;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:10;2.04;00:00:11;4.10;00:00:00;-
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:43;5.30;00:00:31;5.53;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:15;4.67;00:00:21;8.61;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:15;4.67;00:00:21;7.17;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:08;1.63;00:00:00;-;00:00:00;-
France3;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:23;2.84;00:00:21;3.74;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:36;11.21;00:00:19;7.79;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:36;11.21;00:00:19;6.48;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:22;4.49;00:00:03;1.12;00:00:00;-
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:58;7.15;00:00:22;3.92;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:28;8.72;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-;00:00:28;8.72;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:09;1.84;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:00;-;00:00:37;4.56;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:31;9.66;00:00:32;13.11;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:31;9.66;00:00:32;10.92;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:17;15.71;00:01:08;25.37;00:00:00;-
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:48;13.32;00:01:40;17.83;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:15;4.67;00:00:28;11.48;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:15;30.61;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:15;4.67;00:00:43;14.68;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:00:00;-;00:01:33;18.98;00:01:08;25.37;00:00:00;-
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:00:00;-;00:01:48;13.32;00:01:51;19.79;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:15;4.67;00:00:35;14.34;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:15;4.67;00:00:35;11.95;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-;00:00:55;11.22;00:00:29;10.82;00:00:00;-
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:00;-;00:01:10;8.63;00:01:04;11.41;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:15;4.67;00:00:25;10.25;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:18;36.73;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:15;4.67;00:00:43;14.68;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-;00:01:58;24.08;00:01:08;25.37;00:00:00;-
France3;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:00;-;00:02:13;16.40;00:01:51;19.79;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-;00:00:32;9.97;00:00:33;13.52;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-;00:00:32;9.97;00:00:33;11.26;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:11;2.24;00:00:01;0.37;00:00:00;-
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:00;-;00:00:43;5.30;00:00:34;6.06;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:36;11.21;00:00:19;7.79;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:36;11.21;00:00:19;6.48;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-;00:00:31;6.33;00:00:06;2.24;00:00:00;-
France3;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:01:07;8.26;00:00:25;4.46;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:29;9.03;00:00:00;-;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:16;32.65;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:00;-;00:00:29;9.03;00:00:16;5.46;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:00:43;8.78;00:00:12;4.48;00:00:00;-
France3;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:00:00;-;00:01:12;8.88;00:00:28;4.99;00:00:00;-
France3;00_NATIONAL;Total candidats;Candidat;00:00:00;-;00:05:21;100.00;00:04:04;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Soutiens;00:00:00;-;00:00:00;-;00:00:49;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps de parole;00:00:00;-;00:05:21;100.00;00:04:53;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Antenne;00:00:00;-;00:08:10;100.00;00:04:28;100.00;00:00:00;-
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;00:00:00;-;00:13:31;100.00;00:09:21;100.00;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:01:15;7.90;00:02:14;7.69;00:01:01;7.64
France5;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:01:15;6.73;00:02:14;6.77;00:01:01;7.00
France5;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:46;8.01;00:01:30;7.88;00:00:44;7.75
France5;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:02:01;7.17;00:03:44;7.17;00:01:45;7.30
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:01:41;10.64;00:02:56;10.10;00:01:14;9.27
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:01:41;9.07;00:02:56;8.89;00:01:14;8.50
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:39;6.79;00:01:21;7.09;00:00:42;7.39
France5;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:02:20;8.29;00:04:17;8.23;00:01:56;8.06
