url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
DgiJES5JSgM,111,NA,homepage,2022-06-20T10:25:20.169Z,0,,Henry Tran,0,0,0,
GE_juCXAVOU,112,NA,homepage,2022-06-20T10:25:20.189Z,0,,Mastu,0,0,0,
J5soBCRafc8,113,NA,homepage,2022-06-20T10:25:20.219Z,0,,Ça commence aujourd'hui,0,0,0,
A66mibBBAoo,114,NA,homepage,2022-06-20T10:25:20.239Z,0,,Dr Nozman,0,0,0,
Jgg1elv-BvI,115,NA,homepage,2022-06-20T10:25:20.261Z,0,,GMHikaru,0,0,0,
sT1KpjKbsTk,116,NA,homepage,2022-06-20T10:25:20.281Z,0,,Green Sound,0,0,0,
1MobY_vR7-g,117,NA,homepage,2022-06-20T10:25:20.302Z,0,,Cercle,0,0,0,
isThS_BftdM,118,NA,homepage,2022-06-20T10:25:20.320Z,0,,SQUEEZIE,0,0,0,
5oQy6uHXLlg,119,NA,homepage,2022-06-20T10:25:20.337Z,0,,Adetayo,0,0,0,
o3oeMBrbnxk,120,NA,homepage,2022-06-20T10:25:20.353Z,0,,Tev - Ici Japon,0,0,0,
gdsUKphmB3Y,121,NA,homepage,2022-06-20T10:25:20.371Z,0,,NFL,0,0,0,
QrEUokvKCuQ,122,NA,homepage,2022-06-20T10:25:20.388Z,0,,Amixem,0,0,0,
hJ8SZJ5bGEY,123,NA,homepage,2022-06-20T10:25:20.406Z,0,,Cyprien,0,0,0,
rGJQDClVens,124,NA,homepage,2022-06-20T10:25:20.432Z,0,,GMK,0,0,0,
F3UWhpJvBuQ,125,NA,homepage,2022-06-20T10:25:20.457Z,0,,Warner Bros. TV,0,0,0,
xfgBijPAR6s,126,NA,homepage,2022-06-20T10:25:20.478Z,0,,Ru Deep Radio,0,0,0,
B_spv8_fgUo,127,NA,homepage,2022-06-20T10:25:20.508Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
J_vd6yrWhEc,128,NA,homepage,2022-06-20T10:25:20.522Z,0,,SQUEEZIE,0,0,0,
S2ZYHQm9LJI,129,NA,homepage,2022-06-20T10:25:20.538Z,0,,Amixem,0,0,0,
u9foWyMSATM,130,NA,homepage,2022-06-20T10:25:20.557Z,0,,FRANCE 24,0,0,0,
W5UOx8eYEWg,131,NA,homepage,2022-06-20T10:25:20.581Z,0,,Thierry Henry,0,0,0,
sLfqapBIqME,132,NA,homepage,2022-06-20T10:25:20.605Z,0,,Soolking Officiel,0,0,0,
PwmZrEjP_qY,133,NA,homepage,2022-06-20T10:25:20.638Z,0,,"""ATE"" CHUET TOPGUN2SPEAKER",0,0,0,
IdP0s6xykG8,134,NA,homepage,2022-06-20T10:25:20.680Z,0,,Classic Mr Bean,0,0,0,
Dj1d_XOjftI,135,NA,homepage,2022-06-20T10:25:20.721Z,0,,EPHIMERA Tulum,0,0,0,
L4qmDnYli2E,136,NA,homepage,2022-06-20T10:25:20.815Z,0,,LastWeekTonight,0,0,0,
B4_TG5jv1jY,137,NA,homepage,2022-06-20T10:25:20.870Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
tFW9D3JDcA8,138,NA,homepage,2022-06-20T10:25:20.962Z,0,,Alonzo,0,0,0,
1onBuWFzJMc,139,NA,homepage,2022-06-20T10:25:21.027Z,0,,Manga Trash,0,0,0,
BrUyBU8RVw8,140,NA,homepage,2022-06-20T10:25:21.095Z,0,,Les Guignols,0,0,0,
Mklf_CK2Vvw,141,NA,homepage,2022-06-20T10:25:21.121Z,0,,Amixem,0,0,0,
b0iYuEKVSEw,142,NA,homepage,2022-06-20T10:25:21.141Z,0,,Science Trash,0,0,0,
Hwybp38GnZw,143,NA,homepage,2022-06-20T10:25:21.160Z,0,,MrBeast,0,0,0,
xC8fNydumzs,144,NA,homepage,2022-06-20T10:25:21.174Z,0,,DORETDEPLATINE,0,0,0,
CpZBJZYJKFE,145,NA,homepage,2022-06-20T10:25:21.193Z,0,,Cyprien,0,0,0,
teev-T3CVSA,146,NA,homepage,2022-06-20T10:25:21.210Z,0,,Studio Bagel,0,0,0,
BKZZ64rl5Ws,147,NA,homepage,2022-06-20T10:25:21.227Z,0,,SQUEEZIE,0,0,0,
osm2mTfkbQ4,148,NA,homepage,2022-06-20T10:25:21.248Z,0,,Mediapart,0,0,0,
bzHteg42zec,149,NA,homepage,2022-06-20T10:25:21.272Z,0,,Boxoffice | FAMILLE | Films Complets,0,0,0,
WAdOOQo_NLA,150,NA,homepage,2022-06-20T10:25:21.293Z,0,,DORETDEPLATINE,0,0,0,
FR6jXT_S0VA,151,NA,homepage,2022-06-20T10:25:21.315Z,0,,Les Duos Impossibles de Jérémy Ferrari,0,0,0,
ayWizCiU-tM,152,NA,homepage,2022-06-20T10:25:21.333Z,0,,Popcorn,0,0,0,
qCNu_vJNLMQ,153,NA,homepage,2022-06-20T10:25:21.355Z,0,,Classic Mr Bean,0,0,0,
i4yTQG1jYkY,154,NA,homepage,2022-06-20T10:25:21.379Z,0,,SQUEEZIE,0,0,0,
Q2J6ERSdBvg,155,NA,homepage,2022-06-20T10:25:21.406Z,0,,GMK,0,0,0,
BGnJtst5fSI,156,NA,homepage,2022-06-20T10:25:21.428Z,0,,Mastulipe,0,0,0,
epUyftXSaXI,157,NA,homepage,2022-06-20T10:25:21.450Z,0,,Amixem,0,0,0,
WSBSmcOeuA0,158,NA,homepage,2022-06-20T10:25:21.468Z,0,,Vogue France,0,0,0,
7H7ZzB-fWUg,159,NA,homepage,2022-06-20T10:25:21.499Z,0,,Le Monde à L'Envers,0,0,0,
ogvxf1VyRzo,160,NA,homepage,2022-06-20T10:25:21.529Z,0,,SQUEEZIE,0,0,0,
oXwNwVMsRi0,161,NA,homepage,2022-06-20T10:25:21.589Z,0,,Cyprien,0,0,0,
5LYtrbOwq0k,162,NA,homepage,2022-06-20T10:25:21.623Z,0,,Amixem,0,0,0,
4o8Qk1NUiyQ,163,NA,homepage,2022-06-20T10:25:21.647Z,0,,Greg Guillotin,0,0,0,
YqQSI58RYm4,164,NA,homepage,2022-06-20T10:25:21.664Z,0,,Sous Écrous officiel,0,0,0,
flUZ5qaDbFk,165,NA,homepage,2022-06-20T10:25:21.692Z,0,,Inoxtag,0,0,0,
ZdIlTXH9ksY,166,NA,homepage,2022-06-20T10:25:21.713Z,0,,Cyprien,0,0,0,
ep4Zs9PxUc0,167,NA,homepage,2022-06-20T10:25:21.818Z,0,,Amixem,0,0,0,
1MySD3Ys3LM,168,NA,homepage,2022-06-20T10:25:21.888Z,0,,Poisson Fécond,0,0,0,
NgBdZbtHDlA,169,NA,homepage,2022-06-20T10:25:21.952Z,0,,SQUEEZIE,0,0,0,
yHewvwIKAOA,170,NA,homepage,2022-06-20T10:25:22.005Z,0,,Les Parodie Bros,0,0,0,
C61iF3RNClY,171,NA,homepage,2022-06-20T10:25:22.054Z,0,,Pidi,0,0,0,
Sbh6tbOrJCE,172,NA,homepage,2022-06-20T10:25:22.130Z,0,,Kevin Tran 陈科伟,0,0,0,
HxHSBf1iYbw,173,NA,homepage,2022-06-20T10:25:22.179Z,0,,Cyprien,0,0,0,
z_B5WT_vOs0,174,NA,homepage,2022-06-20T10:25:22.230Z,0,,SQUEEZIE,0,0,0,
qnPWFGyRpRc,175,NA,homepage,2022-06-20T10:25:22.302Z,0,,Mister V,0,0,0,
8EwtTZ4n24I,176,NA,homepage,2022-06-20T10:25:22.335Z,0,,Pierre Croce,0,0,0,
h1fHTuiM5n0,177,NA,homepage,2022-06-20T10:25:22.365Z,0,,Studio Bagel,0,0,0,
wT1Oy0zRDD8,178,NA,homepage,2022-06-20T10:25:22.392Z,0,,Amixem,0,0,0,
Pym_mBhBin4,179,NA,homepage,2022-06-20T10:25:22.416Z,0,,Le Monde à L'Envers,0,0,0,
3SxLhxDzTcU,180,NA,homepage,2022-06-20T10:25:22.448Z,0,,SQUEEZIE,0,0,0,
kHvWI7eeLJU,181,NA,homepage,2022-06-20T10:25:22.486Z,0,,Pierre Croce,0,0,0,
QHmDEFLosSA,182,NA,homepage,2022-06-20T10:25:22.558Z,0,,Amixem,0,0,0,
m8OKDxH6SB4,183,NA,homepage,2022-06-20T10:25:22.619Z,0,,Le Monde à L'Envers,0,0,0,
ugj6Hbea6S0,184,NA,homepage,2022-06-20T10:25:22.671Z,0,,Amixem,0,0,0,
BTOVgWjUoDo,185,NA,homepage,2022-06-20T10:25:22.716Z,0,,SQUEEZIE,0,0,0,
8FzaXYEjQAU,186,NA,homepage,2022-06-20T10:25:22.789Z,0,,Amixem,0,0,0,
EJcrlhejbyw,187,NA,homepage,2022-06-20T10:25:22.834Z,0,,Amixem,0,0,0,
SCjEF44cabY,188,NA,homepage,2022-06-20T10:25:22.870Z,0,,Amixem,0,0,0,
Qbk_at5fZqc,189,NA,homepage,2022-06-20T10:25:22.886Z,0,,Amixem,0,0,0,
F4qj2h1c5jY,190,NA,homepage,2022-06-20T10:25:22.920Z,0,,Rap Univers ♪,0,0,0,
f44IQb5Igtc,191,NA,homepage,2022-06-20T10:25:22.940Z,0,,mr bundesteam,0,0,0,
w84oa0Z9SS4,192,NA,homepage,2022-06-20T10:25:22.953Z,0,,Audrey Hédo,0,0,0,
pILCn6VO_RU,193,NA,homepage,2022-06-20T10:25:22.992Z,0,,NFL,0,0,0,
RtmtSJSh5sk,194,NA,homepage,2022-06-20T10:25:23.053Z,0,,The Sun,0,0,0,
HtVDrSRXXLA,195,NA,homepage,2022-06-20T10:25:23.081Z,0,,SQUEEZIE GAMING,0,0,0,
wHAZyUAnO-0,196,NA,homepage,2022-06-20T10:25:23.148Z,0,,Enes Plus,0,0,0,
pi7G23MQ5eY,197,NA,homepage,2022-06-20T10:25:23.203Z,0,,Inoxtag 2.0,0,0,0,
LNhTFYZQb3A,198,NA,homepage,2022-06-20T10:25:23.242Z,0,,Amixem,0,0,0,
9xIEydK5LBo,199,NA,homepage,2022-06-20T10:25:23.266Z,0,,LeBouseuh,0,0,0,
qDhCzoovS8Q,200,NA,homepage,2022-06-20T10:25:23.299Z,0,,Darko,0,0,0,
bc7HLt9-IuA,201,NA,homepage,2022-06-20T10:25:23.337Z,0,,Lena Situations,0,0,0,
yfDA3B8RhfE,202,NA,homepage,2022-06-20T10:25:23.381Z,0,,GMK,0,0,0,
eB2OpurOFhk,203,NA,homepage,2022-06-20T10:25:23.453Z,0,,World of Idiots,0,0,0,
KTY9foYycE0,204,NA,homepage,2022-06-20T10:25:23.551Z,0,,Dans La Cuisine de Sou,0,0,0,
dxilIwFECIs,205,NA,homepage,2022-06-20T10:25:23.604Z,0,,L'ÉQUIPE,0,0,0,
uZJViaajQWE,206,NA,homepage,2022-06-20T10:25:23.657Z,0,,Amixem,0,0,0,
nT_HuPzc3lw,207,NA,homepage,2022-06-20T10:25:23.696Z,0,,HugoDécrypte - Actus du jour,0,0,0,
k4pbfT5pupc,208,NA,homepage,2022-06-20T10:25:23.843Z,0,,Short Clips,0,0,0,
BQqRrlZ67fc,209,NA,homepage,2022-06-20T10:25:23.966Z,0,,KinoCheck.com,0,0,0,
P-S6i3neYhY,210,NA,homepage,2022-06-20T10:25:24.014Z,0,,Unspeakable,0,0,0,
fAssPEi5pTs,211,NA,homepage,2022-06-20T10:25:24.189Z,0,,Michou,0,0,0,
5faX9inj3po,212,NA,homepage,2022-06-20T10:25:24.280Z,0,,King Food 킹푸드,0,0,0,
635jxpbRyFI,213,NA,homepage,2022-06-20T10:25:24.371Z,0,,Pierre Croce,0,0,0,
qhJcGZHi3gc,214,NA,homepage,2022-06-20T10:25:24.475Z,0,,FastGoodCuisine,0,0,0,
OSQKThfBjXc,215,NA,homepage,2022-06-20T10:25:24.531Z,0,,JOYCA,0,0,0,
DfCs0J20L2c,216,NA,homepage,2022-06-20T10:25:24.574Z,0,,Ninho,0,0,0,
ld9Fl61jDeM,217,NA,homepage,2022-06-20T10:25:24.613Z,0,,Marius Chasse,0,0,0,
UaRXk7Cl7dI,218,NA,homepage,2022-06-20T10:25:24.683Z,0,,Doria Do,0,0,0,
bwllAppBbFo,219,NA,homepage,2022-06-20T10:25:24.739Z,0,,L'atelier de Roxane,0,0,0,
qoyfeoTZbQ8,220,NA,homepage,2022-06-20T10:25:24.806Z,0,,Zkr,0,0,0,
8rODvcIcOF4,221,NA,homepage,2022-06-20T10:25:24.853Z,0,,Maluma,0,0,0,
IkuDds-Xz6w,222,NA,homepage,2022-06-20T10:25:24.915Z,0,,Ben Névert,0,0,0,
mL70C_vav8E,223,NA,homepage,2022-06-20T10:25:24.949Z,0,,ExtremeSpace,0,0,0,
zjcwr-Bf5nQ,224,NA,homepage,2022-06-20T10:25:25.004Z,0,,DADJU,0,0,0,
JW7jO4f_LNM,225,NA,homepage,2022-06-20T10:25:25.023Z,0,,HugoDécrypte - Actus du jour,0,0,0,
Cwu0NmzrsUc,226,NA,homepage,2022-06-20T10:25:25.044Z,0,,Mastu,0,0,0,
4v9HGDXefeM,227,NA,homepage,2022-06-20T10:25:25.055Z,0,,Tibo InShape,0,0,0,
opGrbthhH0o,228,NA,homepage,2022-06-20T10:25:25.106Z,0,,Keen'v,0,0,0,
Di7jpPDECXE,229,NA,homepage,2022-06-20T10:25:25.151Z,0,,Creative Ades,0,0,0,
C5XHRGrhYr4,230,NA,homepage,2022-06-20T10:25:25.187Z,0,,FRANCE 24,0,0,0,
CsZazTiajGQ,231,NA,homepage,2022-06-20T10:25:25.209Z,0,,LeHuffPost,0,0,0,
bRkLkZZQpK8,232,NA,homepage,2022-06-20T10:25:25.242Z,0,,DOLCE ROMY ASMR,0,0,0,
Hs8buls4cos,233,NA,homepage,2022-06-20T10:25:25.281Z,0,,Hooked,0,0,0,
mf7kviy6GPY,234,NA,homepage,2022-06-20T10:25:25.331Z,0,,Le Parisien,0,0,0,
LUhcxT5E860,235,NA,homepage,2022-06-20T10:25:25.361Z,0,,Art Insider,0,0,0,
M53U0-39YCM,236,NA,homepage,2022-06-20T10:25:25.392Z,0,,Juju Fitcats,0,0,0,
AEHTde32NZY,237,NA,homepage,2022-06-20T10:25:25.470Z,0,,Fred Van Long,0,0,0,
SOKgQAVisqE,238,NA,homepage,2022-06-20T10:25:25.520Z,0,,tvOneNews ,0,0,0,
W64J_yUWyOw,239,NA,homepage,2022-06-20T10:25:25.559Z,0,,Touche pas à mon poste !,0,0,0,
JrB-uQhVtNE,240,NA,homepage,2022-06-20T10:25:25.593Z,0,,DENYZEE,0,0,0,
GJnR2StNHDc,241,NA,homepage,2022-06-20T10:25:25.641Z,0,,Ryan's World,0,0,0,
QG_yHZDlFqE,242,NA,homepage,2022-06-20T10:25:25.718Z,0,,orelsan,0,0,0,
8qfM7offtiA,243,NA,homepage,2022-06-20T10:25:25.812Z,0,,K Maro Officiel,0,0,0,
OmO9CZhCmQo,244,NA,homepage,2022-06-20T10:25:25.844Z,0,,Wow Kidz,0,0,0,
6QFMSeMf6XM,245,NA,homepage,2022-06-20T10:25:25.872Z,0,,Le Parisien,0,0,0,
_O7jIYf5edU,246,NA,homepage,2022-06-20T10:25:25.934Z,0,,Investigations et Enquêtes,0,0,0,
RlqOX0kK5G0,247,NA,homepage,2022-06-20T10:25:25.994Z,0,,SQUEEZIE,0,0,0,
