url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
0Qr7sP7G5RQ,71,NA,homepage,2022-06-17T07:32:46.505Z,0,,Marwa Loud,0,0,0,
u9X5SQCDnio,72,NA,homepage,2022-06-17T07:32:46.514Z,0,,Interesting Facts,0,0,0,
p9gpouZp2QA,73,NA,homepage,2022-06-17T07:32:46.524Z,0,,Miracle Music,0,0,0,
L2wonwbmTzE,74,NA,homepage,2022-06-17T07:32:46.535Z,0,,Amixem,0,0,0,
eizMA9Nk-5Q,75,NA,homepage,2022-06-17T07:32:46.545Z,0,,Aminematue,0,0,0,
w8_sP9UVeww,76,NA,homepage,2022-06-17T07:32:46.555Z,0,,Radio Rock Music,0,0,0,
7BnWU6Q-f_c,77,NA,homepage,2022-06-17T07:32:46.571Z,0,,Islam (Online),0,0,0,
INRncaJ6Dxc,78,NA,homepage,2022-06-17T07:32:46.583Z,0,,Thansis1997,0,0,0,
tYf0BoFe9D8,79,NA,homepage,2022-06-17T07:32:46.605Z,0,,Mr.Heang Update,0,0,0,
ix2svQ1M_sU,80,NA,homepage,2022-06-17T07:32:46.622Z,0,,Amore Animale,0,0,0,
NH8Mo5pjqjU,81,NA,homepage,2022-06-17T07:32:46.633Z,0,,Doc Seven,0,0,0,
isrj0kZV4GA,82,NA,homepage,2022-06-17T07:32:46.643Z,0,,Acoustic Greatest Hits.,0,0,0,
eaNj76vkqOY,83,NA,homepage,2022-06-17T07:32:46.652Z,0,,Montreux Comedy,0,0,0,
T4-rIvTEe3g,84,NA,homepage,2022-06-17T07:32:46.661Z,0,,Score 90,0,0,0,
ZLJct52Pc2Q,85,NA,homepage,2022-06-17T07:32:46.671Z,0,,AlkoOoODs,0,0,0,
AfzhfvBCrYQ,86,NA,homepage,2022-06-17T07:32:46.681Z,0,,Thinkerview,0,0,0,
21p19h5ZsiU,87,NA,homepage,2022-06-17T07:32:46.691Z,0,,NEJ’,0,0,0,
Qx11qJw2zf4,88,NA,homepage,2022-06-17T07:32:46.709Z,0,,Touche pas à mon poste !,0,0,0,
PunVHiOxUEk,89,NA,homepage,2022-06-17T07:32:46.734Z,0,,Hey Bear Sensory,0,0,0,
MDdAy7FmvG8,90,NA,homepage,2022-06-17T07:32:46.750Z,0,,House of Highlights,0,0,0,
ojJupoAyT58,91,NA,homepage,2022-06-17T07:32:46.766Z,0,,Business Insider,0,0,0,
AwT9FhgFiXc,92,NA,homepage,2022-06-17T07:32:46.780Z,0,,Soso Maness,0,0,0,
emjr4wfihys,93,NA,homepage,2022-06-17T07:32:46.797Z,0,,SQUEEZIE GAMING,0,0,0,
GwyXQO0tSW4,94,NA,homepage,2022-06-17T07:32:46.808Z,0,,中国乐器 - Traditional Chinese Music ,0,0,0,
QG_yHZDlFqE,95,NA,homepage,2022-06-17T07:32:46.822Z,0,,orelsan,0,0,0,
fnxulSDtP_I,96,NA,homepage,2022-06-17T07:32:46.833Z,0,,2000S HITS,0,0,0,
OSQKThfBjXc,97,NA,homepage,2022-06-17T07:32:46.847Z,0,,JOYCA,0,0,0,
YOsVpoe5tzY,98,NA,homepage,2022-06-17T07:32:46.860Z,0,,Maya,0,0,0,
FeG-hvnF5E8,99,NA,homepage,2022-06-17T07:32:46.878Z,0,,The Tonight Show Starring Jimmy Fallon,0,0,0,
QZjb8jaDvcU,100,NA,homepage,2022-06-17T07:32:46.890Z,0,,Delight,0,0,0,
y0GcE7m8WQU,101,NA,homepage,2022-06-17T07:32:46.907Z,0,,WIND MUSIC,0,0,0,
TmJJK7Ac4Fk,102,NA,homepage,2022-06-17T07:32:46.917Z,0,,Dynamic Striking,0,0,0,
uBawcJHmyXk,103,NA,homepage,2022-06-17T07:32:46.926Z,0,,أنا مسلم - I'm a Muslim,0,0,0,
GkqhHEAy1zw,104,NA,homepage,2022-06-17T07:32:46.935Z,0,,Cafe Music BGM channel,0,0,0,
aCHCPuUMkXg,105,NA,homepage,2022-06-17T07:32:46.944Z,0,,52 minutes,0,0,0,
JUm5v8mp9jY,106,NA,homepage,2022-06-17T07:32:46.954Z,0,,Abdoulaye Sarr,0,0,0,
9PODnRarD78,107,NA,homepage,2022-06-17T07:32:46.980Z,0,,PNL,0,0,0,
ktMlWTd8cak,108,NA,homepage,2022-06-17T07:32:46.996Z,0,,Karolina Protsenko Violin,0,0,0,
B4_TG5jv1jY,109,NA,homepage,2022-06-17T07:32:47.011Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
gYCmNf9WVAw,110,NA,homepage,2022-06-17T07:32:47.022Z,0,,Les Duos Impossibles de Jérémy Ferrari,0,0,0,
YVIZeBVb810,111,NA,homepage,2022-06-17T07:32:47.036Z,0,,Relax Music,0,0,0,
QrqVKAPHZjM,112,NA,homepage,2022-06-17T07:32:47.048Z,0,,SQUEEZIE,0,0,0,
Easqg4SUl2Q,113,NA,homepage,2022-06-17T07:32:47.059Z,0,,Cercle,0,0,0,
MDmqgNraEYY,114,NA,homepage,2022-06-17T07:32:47.070Z,0,,Quantum Technology,0,0,0,
fAssPEi5pTs,115,NA,homepage,2022-06-17T07:32:47.085Z,0,,Michou,0,0,0,
ndVxD9u95Z0,116,NA,homepage,2022-06-17T07:32:47.097Z,0,,Deep Mood.,0,0,0,
oEmvfTeZ3XY,117,NA,homepage,2022-06-17T07:32:47.118Z,0,,Midnight Whiskey,0,0,0,
6oAdJjzXQS8,118,NA,homepage,2022-06-17T07:32:47.132Z,0,,OCB Relax Music,0,0,0,
5mGsgSv3yLs,119,NA,homepage,2022-06-17T07:32:47.145Z,0,,Lolywood,0,0,0,
Q2zHOPBjx78,120,NA,homepage,2022-06-17T07:32:47.156Z,0,,mr bundesteam,0,0,0,
DWcJFNfaw9c,121,NA,homepage,2022-06-17T07:32:47.168Z,0,,Lofi Girl,0,0,0,
Aj81qwRSo2Q,122,NA,homepage,2022-06-17T07:32:47.180Z,0,,Nawazy _,0,0,0,
5JHIgJYE-78,123,NA,homepage,2022-06-17T07:32:47.192Z,0,,France Inter,0,0,0,
CnH5so-ykO4,124,NA,homepage,2022-06-17T07:32:47.208Z,0,,Bastos,0,0,0,
1FBNIVQXhPc,125,NA,homepage,2022-06-17T07:32:47.222Z,0,,Enjoy Yourself,0,0,0,
TBgZsnsUXYA,126,NA,homepage,2022-06-17T07:32:47.235Z,0,,US Uk Love Songs,0,0,0,
i8jsv658F8g,127,NA,homepage,2022-06-17T07:32:47.249Z,0,,THEODORT,0,0,0,
mmjrx9SDSf0,128,NA,homepage,2022-06-17T07:32:47.260Z,0,,ZIKR-E- ISLAM,0,0,0,
KH13Q0Bfc0w,129,NA,homepage,2022-06-17T07:32:47.280Z,0,,Sir Gibsy,0,0,0,
rOhbM9EtVvI,130,NA,homepage,2022-06-17T07:32:47.297Z,0,,StudyMD,0,0,0,
EGIb_bT_P_M,131,NA,homepage,2022-06-17T07:32:47.314Z,0,,Deep Mood.,0,0,0,
H5S1M8pG6dU,132,NA,homepage,2022-06-17T07:32:47.325Z,0,,JoBlo Horror Trailers,0,0,0,
X_Dh3sdimEk,133,NA,homepage,2022-06-17T07:32:47.336Z,0,,Questions d'Histoire,0,0,0,
3XhVEpSOyTc,134,NA,homepage,2022-06-17T07:32:47.346Z,0,,Acoustic Greatest Hits.,0,0,0,
vTkUlqFqWpc,135,NA,homepage,2022-06-17T07:32:47.356Z,0,,JAZZ & BLUES,0,0,0,
aKW6EghAKho,136,NA,homepage,2022-06-17T07:32:47.367Z,0,,AnthonyPadilla,0,0,0,
arJLy3hX1E8,137,NA,homepage,2022-06-17T07:32:47.376Z,0,,TED-Ed,0,0,0,
V1ZR0WNEiTQ,138,NA,homepage,2022-06-17T07:32:47.385Z,0,,SQUEEZIE GAMING,0,0,0,
pxjsZK_fkO4,139,NA,homepage,2022-06-17T07:32:47.394Z,0,,Ninho,0,0,0,
3XsEb7onPTA,140,NA,homepage,2022-06-17T07:32:47.403Z,0,,Mastu,0,0,0,
h1fHTuiM5n0,141,NA,homepage,2022-06-17T07:32:47.413Z,0,,Studio Bagel,0,0,0,
1T6H0qGjL-E,142,NA,homepage,2022-06-17T07:32:47.422Z,0,,Relax Music,0,0,0,
CcEJAJhyI8c,143,NA,homepage,2022-06-17T07:32:47.431Z,0,,Morgan VS,0,0,0,
A_ESR5zoGYQ,144,NA,homepage,2022-06-17T07:32:47.441Z,0,,colinfurze,0,0,0,
kbjk_XnIVXc,145,NA,homepage,2022-06-17T07:32:47.450Z,0,,أباذر الحلواجي Abather Alhalwachi l,0,0,0,
gKnG2WKtvgc,146,NA,homepage,2022-06-17T07:32:47.460Z,0,,Cozy Rain,0,0,0,
LkLWFtzmH8w,147,NA,homepage,2022-06-17T07:32:47.472Z,0,,We laugh,0,0,0,
eav2AFzuLF8,148,NA,homepage,2022-06-17T07:32:47.483Z,0,,Mcfly et Carlito,0,0,0,
bGJY9LMqXTQ,149,NA,homepage,2022-06-17T07:32:47.491Z,0,,Music Brokers,0,0,0,
E7T7WhS_cvk,150,NA,homepage,2022-06-17T07:32:47.501Z,0,,Touche pas à mon poste !,0,0,0,
woIRHNyn4OY,151,NA,homepage,2022-06-17T07:32:47.509Z,0,,zkr-bk,0,0,0,
3vdd2_qiMWQ,152,NA,homepage,2022-06-17T07:32:47.518Z,0,,꿀주부 Honeyjubu,0,0,0,
9739TmPorpE,153,NA,homepage,2022-06-17T07:32:47.526Z,0,,Deep Mixes,0,0,0,
ipAiC4rVn0k,154,NA,homepage,2022-06-17T07:32:47.535Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
87ybMs7GWq8,155,NA,homepage,2022-06-17T07:32:47.543Z,0,,ABDULAH HAFS,0,0,0,
teev-T3CVSA,156,NA,homepage,2022-06-17T07:32:47.551Z,0,,Studio Bagel,0,0,0,
1iOShOuELPo,157,NA,homepage,2022-06-17T07:32:47.560Z,0,,Aminematue,0,0,0,
Prq99rwQjTI,158,NA,homepage,2022-06-17T07:32:47.569Z,0,,Benjamin Verrecchia,0,0,0,
mlIy5E6zF9Q,159,NA,homepage,2022-06-17T07:32:47.577Z,0,,Late Night with Seth Meyers,0,0,0,
1fueZCTYkpA,160,NA,homepage,2022-06-17T07:32:47.585Z,0,,Lofi Girl,0,0,0,
eB2OpurOFhk,161,NA,homepage,2022-06-17T07:32:47.599Z,0,,World of Idiots,0,0,0,
1LBAg6LVjYo,162,NA,homepage,2022-06-17T07:32:47.607Z,0,,MrBeast en Français ,0,0,0,
vNpl-M3_9_o,163,NA,homepage,2022-06-17T07:32:47.615Z,0,,PNL,0,0,0,
XnitQYkYYcw,164,NA,homepage,2022-06-17T07:32:47.624Z,0,,FailArmy,0,0,0,
SFxIqjSoZ94,165,NA,homepage,2022-06-17T07:32:47.632Z,0,,France Inter,0,0,0,
irmjkT-cu9I,166,NA,homepage,2022-06-17T07:32:47.640Z,0,,JOYCA,0,0,0,
EMDphB1GiU8,167,NA,homepage,2022-06-17T07:32:47.648Z,0,,AshStudio7,0,0,0,
5TqetBMBTww,168,NA,homepage,2022-06-17T07:32:47.656Z,0,,Angèle,0,0,0,
x7q6cDBryUI,169,NA,homepage,2022-06-17T07:32:47.664Z,0,,MAD LAB,0,0,0,
tQ4u7r_EDTk,170,NA,homepage,2022-06-17T07:32:47.671Z,0,,Wankil Studio - Laink et Terracid,0,0,0,
VM_67PicqhM,171,NA,homepage,2022-06-17T07:32:47.679Z,0,,Visione Stabile,0,0,0,
DGwmD5wY0AM,172,NA,homepage,2022-06-17T07:32:47.687Z,0,,C à vous,0,0,0,
AJRrJ0ge6oE,173,NA,homepage,2022-06-17T07:32:47.695Z,0,,Rap Univers ♪,0,0,0,
i4yTQG1jYkY,174,NA,homepage,2022-06-17T07:32:47.703Z,0,,SQUEEZIE,0,0,0,
u8bHjdljyLw,175,NA,homepage,2022-06-17T07:32:47.712Z,0,,PNL,0,0,0,
bE4cIWzIH4w,176,NA,homepage,2022-06-17T07:32:47.722Z,0,,Naps Officiel,0,0,0,
XnzxEGLaPxs,177,NA,homepage,2022-06-17T07:32:47.734Z,0,,Relax Music,0,0,0,
Pym_mBhBin4,178,NA,homepage,2022-06-17T07:32:47.743Z,0,,Le Monde à L'Envers,0,0,0,
JQnxefImhu8,179,NA,homepage,2022-06-17T07:32:47.750Z,0,,Monterey Bay Aquarium,0,0,0,
JrB-uQhVtNE,180,NA,homepage,2022-06-17T07:32:47.759Z,0,,DENYZEE,0,0,0,
jWASbtZS9jo,181,NA,homepage,2022-06-17T07:32:47.766Z,0,,Noholito,0,0,0,
yYg8UAnEckw,182,NA,homepage,2022-06-17T07:32:47.774Z,0,,SQUEEZIE,0,0,0,
rtzlT78OEks,183,NA,homepage,2022-06-17T07:32:47.782Z,0,,Cyprien,0,0,0,
u71rqOw61uU,184,NA,homepage,2022-06-17T07:32:47.790Z,0,,Yes vous aime,0,0,0,
dqCcf9SWRP8,185,NA,homepage,2022-06-17T07:32:47.801Z,0,,SQUEEZIE GAMING,0,0,0,
wj9WiWChtZI,186,NA,homepage,2022-06-17T07:32:47.812Z,0,,Apo,0,0,0,
z_B5WT_vOs0,187,NA,homepage,2022-06-17T07:32:47.825Z,0,,SQUEEZIE,0,0,0,
fawVS8kyDVc,188,NA,homepage,2022-06-17T07:32:47.834Z,0,,SQUEEZIE GAMING,0,0,0,
yVKC22BuV1w,189,NA,homepage,2022-06-17T07:32:47.843Z,0,,FilmsActu,0,0,0,
0ECO7TgnuJI,190,NA,homepage,2022-06-17T07:32:47.852Z,0,,Mcfly et Carlito,0,0,0,
3pt7paDuVo4,191,NA,homepage,2022-06-17T07:32:47.870Z,0,,Les Kassos,0,0,0,
eNuK3qX3V2U,192,NA,homepage,2022-06-17T07:32:47.882Z,0,,Alohanews,0,0,0,
DhuYcCcKqAI,193,NA,homepage,2022-06-17T07:32:47.894Z,0,,Les Duos Impossibles de Jérémy Ferrari,0,0,0,
baRuxYrO1rE,194,NA,homepage,2022-06-17T07:32:47.907Z,0,,Kevin Tran L'Empereur,0,0,0,
PNk8OrXtj8I,195,NA,homepage,2022-06-17T07:32:47.916Z,0,,Ryan Trahan,0,0,0,
SgW5d1OCD7Q,196,NA,homepage,2022-06-17T07:32:47.925Z,0,,Investigations et Enquêtes,0,0,0,
r6fRb2yZmaI,197,NA,homepage,2022-06-17T07:32:47.935Z,0,,Monde fantastique,0,0,0,
FR6jXT_S0VA,198,NA,homepage,2022-06-17T07:32:47.946Z,0,,Les Duos Impossibles de Jérémy Ferrari,0,0,0,
4TV3E9zqqTQ,199,NA,homepage,2022-06-17T07:32:47.958Z,0,,Tiakola,0,0,0,
gZN3b9irMQ0,200,NA,homepage,2022-06-17T07:32:47.969Z,0,,식탁일기 table diary,0,0,0,
Hwybp38GnZw,201,NA,homepage,2022-06-17T07:32:47.983Z,0,,MrBeast,0,0,0,
NVmU4yLkLdo,202,NA,homepage,2022-06-17T07:32:48.001Z,0,,JOYCA,0,0,0,
Cwu0NmzrsUc,203,NA,homepage,2022-06-17T07:32:48.017Z,0,,Mastu,0,0,0,
rGJQDClVens,204,NA,homepage,2022-06-17T07:32:48.027Z,0,,GMK,0,0,0,
dgm4-3-Iv3s,205,NA,homepage,2022-06-17T07:32:48.041Z,0,,blackpenredpen,0,0,0,
Bo1xf6HhYX4,206,NA,homepage,2022-06-17T07:32:48.053Z,0,,Booska-P,0,0,0,
KnD4zCVKPBg,207,NA,homepage,2022-06-17T07:32:48.069Z,0,,Nino MssClick,0,0,0,
cLqLAqfexkc,208,NA,homepage,2022-06-17T07:32:48.081Z,0,,Just Riadh,0,0,0,
A66mibBBAoo,209,NA,homepage,2022-06-17T07:32:48.095Z,0,,Dr Nozman,0,0,0,
wxuqOb0LHkM,210,NA,homepage,2022-06-17T07:32:48.111Z,0,,Lina'nın Yemek Tarifleri,0,0,0,
ir1QVlEBonA,211,NA,homepage,2022-06-17T07:32:48.127Z,0,,THEODORT,0,0,0,
aefHHOUM_ds,212,NA,homepage,2022-06-17T07:32:48.145Z,0,,Classic Mr Bean,0,0,0,
7fIU2aMImMQ,213,NA,homepage,2022-06-17T07:32:48.157Z,0,,GBNews,0,0,0,
sfn3lnBolFo,214,NA,homepage,2022-06-17T07:32:48.173Z,0,,Danny Louis,0,0,0,
6MydG_lxciA,215,NA,homepage,2022-06-17T07:32:48.190Z,0,,Daily Recitation TV HD,0,0,0,
ZIGEmQh9GFA,216,NA,homepage,2022-06-17T07:32:48.205Z,0,,SDM Officiel,0,0,0,
qbutkN4WAv4,217,NA,homepage,2022-06-17T07:32:48.220Z,0,,Pierre Croce Volume 2,0,0,0,
kHvWI7eeLJU,218,NA,homepage,2022-06-17T07:32:48.236Z,0,,Pierre Croce,0,0,0,
HRPKsEPmn80,219,NA,homepage,2022-06-17T07:32:48.250Z,0,,Le Parisien,0,0,0,
ogSh-S_2qII,220,NA,homepage,2022-06-17T07:32:48.267Z,0,,Touche pas à mon poste !,0,0,0,
7A2BUAnqbUw,221,NA,homepage,2022-06-17T07:32:48.281Z,0,,C à vous,0,0,0,
m8wcMyZUT-c,222,NA,homepage,2022-06-17T07:32:48.294Z,0,,Scilabus,0,0,0,
flUZ5qaDbFk,223,NA,homepage,2022-06-17T07:32:48.308Z,0,,Inoxtag,0,0,0,
NolCzzRODTQ,224,NA,homepage,2022-06-17T07:32:48.322Z,0,,Studio Bagel,0,0,0,
5-ff4HpKYN8,225,NA,homepage,2022-06-17T07:32:48.337Z,0,,MonsterJamReels,0,0,0,
nsjXFkRKeig,226,NA,homepage,2022-06-17T07:32:48.352Z,0,,Poisson Fécond,0,0,0,
Mklf_CK2Vvw,227,NA,homepage,2022-06-17T07:32:48.375Z,0,,Amixem,0,0,0,
gvgncRWTdSc,228,NA,homepage,2022-06-17T07:32:48.389Z,0,,Tahta Rizky Origma,0,0,0,
ydYDqZQpim8,229,NA,homepage,2022-06-17T07:32:48.403Z,0,,NamibiaCam,0,0,0,
nPx2aL4saXc,230,NA,homepage,2022-06-17T07:32:48.417Z,0,,Ben Sojo,0,0,0,
xC8fNydumzs,231,NA,homepage,2022-06-17T07:32:48.428Z,0,,DORETDEPLATINE,0,0,0,
1_7Yc8adQ6I,232,NA,homepage,2022-06-17T07:32:48.441Z,0,,Tibo InShape,0,0,0,
bboCie3DNd8,233,NA,homepage,2022-06-17T07:32:48.455Z,0,,Yll Limani,0,0,0,
DgiJES5JSgM,234,NA,homepage,2022-06-17T07:32:48.469Z,0,,Henry Tran,0,0,0,
GJnR2StNHDc,235,NA,homepage,2022-06-17T07:32:48.487Z,0,,Ryan's World,0,0,0,
ZsQnAuh3tZU,236,NA,homepage,2022-06-17T07:32:48.498Z,0,,Crunchyroll Collection,0,0,0,
5vQbt2PxVE8,237,NA,homepage,2022-06-17T07:32:48.507Z,0,,Aya Nakamura,0,0,0,
wBzRYyWdjCM,238,NA,homepage,2022-06-17T07:32:48.518Z,0,,Best Of Antoine Daniel,0,0,0,
M9OyO3bTqFg,239,NA,homepage,2022-06-17T07:32:48.527Z,0,,DORETDEPLATINE,0,0,0,
q0Z21gFldok,240,NA,homepage,2022-06-17T07:32:48.538Z,0,,Juju Fitcats,0,0,0,
qhJcGZHi3gc,241,NA,homepage,2022-06-17T07:32:48.550Z,0,,FastGoodCuisine,0,0,0,
_EvMYEfF_hQ,242,NA,homepage,2022-06-17T07:32:48.560Z,0,,WIRED,0,0,0,
M7xQEdKHtv0,243,NA,homepage,2022-06-17T07:32:48.573Z,0,,DJ Snake,0,0,0,
n8yN404Z2Tg,244,NA,homepage,2022-06-17T07:32:48.587Z,0,,Timal Official,0,0,0,
