url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
DWcJFNfaw9c,65.0,NA,homepage,2022-06-16T11:11:48.065Z,0.0,,Lofi Girl,0.0,0,0,
j7fQVyKw0E0,66.0,NA,homepage,2022-06-16T11:11:48.073Z,0.0,,Midnight Whiskey,0.0,0,0,
6rYWeyTb0xU,67.0,NA,homepage,2022-06-16T11:11:48.081Z,0.0,,Lucid Dream,0.0,0,0,
SXfk3xzUO_E,68.0,NA,homepage,2022-06-16T11:11:48.091Z,0.0,,StudyMD,0.0,0,0,
GQsM-gnVlKM,69.0,NA,homepage,2022-06-16T11:11:48.098Z,0.0,,Le Journal de l'Espace,0.0,0,0,
9xIEydK5LBo,70.0,NA,homepage,2022-06-16T11:11:48.107Z,0.0,,LeBouseuh,0.0,0,0,
O2bJep6_lts,71.0,NA,homepage,2022-06-16T11:11:48.117Z,0.0,,Sud Radio,0.0,0,0,
qog4M6nyRpE,72.0,NA,homepage,2022-06-16T11:11:48.126Z,0.0,,Cocomelon - Nursery Rhymes,0.0,0,0,
7wm1msX1xto,73.0,NA,homepage,2022-06-16T11:11:48.134Z,0.0,,Charley Goodwin2,0.0,0,0,
RG9TMn1FJzc,74.0,NA,homepage,2022-06-16T11:11:48.142Z,0.0,,BBC,0.0,0,0,
N5_huaN1mGk,75.0,NA,homepage,2022-06-16T11:11:48.150Z,0.0,,CANAL+,0.0,0,0,
vNpl-M3_9_o,76.0,NA,homepage,2022-06-16T11:11:48.158Z,0.0,,PNL,0.0,0,0,
8BxHfWwXw5s,77.0,NA,homepage,2022-06-16T11:11:48.165Z,0.0,,Chillhop Guitar,0.0,0,0,
7vaEe6NszlQ,78.0,NA,homepage,2022-06-16T11:11:48.173Z,0.0,,GMK,0.0,0,0,
U7aQTsRLT8s,79.0,NA,homepage,2022-06-16T11:11:48.181Z,0.0,,LCI,0.0,0,0,
xm9OfdYaYik,80.0,NA,homepage,2022-06-16T11:11:48.189Z,0.0,,Lucid Dream,0.0,0,0,
u71rqOw61uU,81.0,NA,homepage,2022-06-16T11:11:48.197Z,0.0,,Yes vous aime,0.0,0,0,
a5vg_Yi42Ok,82.0,NA,homepage,2022-06-16T11:11:48.207Z,0.0,,Scuba Jake,0.0,0,0,
yjKDe_t9vmI,83.0,NA,homepage,2022-06-16T11:11:48.214Z,0.0,,Les Dalton,0.0,0,0,
c6vm-commkU,84.0,NA,homepage,2022-06-16T11:11:48.230Z,0.0,,PMB Music,0.0,0,0,
B4_TG5jv1jY,85.0,NA,homepage,2022-06-16T11:11:48.240Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
MCkTebktHVc,86.0,NA,homepage,2022-06-16T11:11:48.253Z,0.0,,College Music,0.0,0,0,
fAU6sufkh-Y,87.0,NA,homepage,2022-06-16T11:11:48.264Z,0.0,,DJ JMLSF,0.0,0,0,
Prq99rwQjTI,88.0,NA,homepage,2022-06-16T11:11:48.273Z,0.0,,Benjamin Verrecchia,0.0,0,0,
orh-6xy-w9A,89.0,NA,homepage,2022-06-16T11:11:48.284Z,0.0,,Trash,0.0,0,0,
CCgUebedVuI,90.0,NA,homepage,2022-06-16T11:11:48.293Z,0.0,,Soothing Your Soul,0.0,0,0,
LdQycSy49JE,91.0,NA,homepage,2022-06-16T11:11:48.302Z,0.0,,Music Express,0.0,0,0,
YY_sMHcidAk,92.0,NA,homepage,2022-06-16T11:11:48.313Z,0.0,,Poisson Fécond,0.0,0,0,
rhfNu52jV9A,93.0,NA,homepage,2022-06-16T11:11:48.323Z,0.0,,BOT EDM,0.0,0,0,
FeG-hvnF5E8,94.0,NA,homepage,2022-06-16T11:11:48.332Z,0.0,,The Tonight Show Starring Jimmy Fallon,0.0,0,0,
MXDF0wVcWfA,95.0,NA,homepage,2022-06-16T11:11:48.341Z,0.0,,pp3k07,0.0,0,0,
YLIWleB0g78,96.0,NA,homepage,2022-06-16T11:11:48.349Z,0.0,,SkyrockFM,0.0,0,0,
GJnR2StNHDc,97.0,NA,homepage,2022-06-16T11:11:48.358Z,0.0,,Ryan's World,0.0,0,0,
NGlLOqN-7wg,98.0,NA,homepage,2022-06-16T11:11:48.365Z,0.0,,MichouOff,0.0,0,0,
PhKk4Ix84AI,99.0,NA,homepage,2022-06-16T11:11:48.374Z,0.0,,Música Para...,0.0,0,0,
eB2OpurOFhk,100.0,NA,homepage,2022-06-16T11:11:48.384Z,0.0,,World of Idiots,0.0,0,0,
w8_sP9UVeww,101.0,NA,homepage,2022-06-16T11:11:48.394Z,0.0,,Radio Rock Music,0.0,0,0,
H5S1M8pG6dU,102.0,NA,homepage,2022-06-16T11:11:48.402Z,0.0,,JoBlo Horror Trailers,0.0,0,0,
teev-T3CVSA,103.0,NA,homepage,2022-06-16T11:11:48.411Z,0.0,,Studio Bagel,0.0,0,0,
Hwybp38GnZw,104.0,NA,homepage,2022-06-16T11:11:48.419Z,0.0,,MrBeast,0.0,0,0,
r0JcLOojZPQ,105.0,NA,homepage,2022-06-16T11:11:48.427Z,0.0,,Summer Love,0.0,0,0,
21p19h5ZsiU,106.0,NA,homepage,2022-06-16T11:11:48.437Z,0.0,,NEJ’,0.0,0,0,
y1dbbrfekAM,107.0,NA,homepage,2022-06-16T11:11:48.445Z,0.0,,HALIDONMUSIC,0.0,0,0,
dWtG6DFFb1E,108.0,NA,homepage,2022-06-16T11:11:48.454Z,0.0,,Le Monde,0.0,0,0,
LBraVzyYDKg,109.0,NA,homepage,2022-06-16T11:11:48.463Z,0.0,,SQUEEZIE,0.0,0,0,
ipAiC4rVn0k,110.0,NA,homepage,2022-06-16T11:11:48.472Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
NWafL1pzJEQ,111.0,NA,homepage,2022-06-16T11:11:48.481Z,0.0,,Legend Music - Música Electrónica,0.0,0,0,
5LYtrbOwq0k,112.0,NA,homepage,2022-06-16T11:11:48.491Z,0.0,,Amixem,0.0,0,0,
dtpHyN3e5Og,113.0,NA,homepage,2022-06-16T11:11:48.499Z,0.0,,Relax Time,0.0,0,0,
tWpvHFJWgJM,114.0,NA,homepage,2022-06-16T11:11:48.509Z,0.0,,Bamboo Flute Music,0.0,0,0,
rGJQDClVens,115.0,NA,homepage,2022-06-16T11:11:48.518Z,0.0,,GMK,0.0,0,0,
9UMxZofMNbA,116.0,NA,homepage,2022-06-16T11:11:48.527Z,0.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
qDhCzoovS8Q,117.0,NA,homepage,2022-06-16T11:11:48.537Z,0.0,,Darko,0.0,0,0,
Dx5qFachd3A,118.0,NA,homepage,2022-06-16T11:11:48.547Z,0.0,,Cafe Music BGM channel,0.0,0,0,
3XsEb7onPTA,119.0,NA,homepage,2022-06-16T11:11:48.560Z,0.0,,Mastu,0.0,0,0,
7w38j8kkOck,120.0,NA,homepage,2022-06-16T11:11:48.570Z,0.0,,La Routine,0.0,0,0,
uZJViaajQWE,121.0,NA,homepage,2022-06-16T11:11:48.578Z,0.0,,Amixem,0.0,0,0,
YCidWcngySA,122.0,NA,homepage,2022-06-16T11:11:48.587Z,0.0,,Juju Fitcats,0.0,0,0,
9739TmPorpE,123.0,NA,homepage,2022-06-16T11:11:48.595Z,0.0,,Deep Mixes,0.0,0,0,
oXwNwVMsRi0,124.0,NA,homepage,2022-06-16T11:11:48.606Z,0.0,,Cyprien,0.0,0,0,
EGIb_bT_P_M,125.0,NA,homepage,2022-06-16T11:11:48.614Z,0.0,,Deep Mood.,0.0,0,0,
oEmvfTeZ3XY,126.0,NA,homepage,2022-06-16T11:11:48.623Z,0.0,,Midnight Whiskey,0.0,0,0,
Cp4Rxh1ZqzA,127.0,NA,homepage,2022-06-16T11:11:48.631Z,0.0,,Deep House Nation,0.0,0,0,
xC8fNydumzs,128.0,NA,homepage,2022-06-16T11:11:48.639Z,0.0,,DORETDEPLATINE,0.0,0,0,
hsSoG604juE,129.0,NA,homepage,2022-06-16T11:11:48.647Z,0.0,,Sud Radio,0.0,0,0,
6-o3QiMymNI,130.0,NA,homepage,2022-06-16T11:11:48.655Z,0.0,,Lofi Vibes ,0.0,0,0,
47H7E3ccFmg,131.0,NA,homepage,2022-06-16T11:11:48.663Z,0.0,,FastGoodCuisine,0.0,0,0,
RbJg7YLqJk8,132.0,NA,homepage,2022-06-16T11:11:48.672Z,0.0,,Summer Music Deep,0.0,0,0,
Om9y6jW8SPo,133.0,NA,homepage,2022-06-16T11:11:48.681Z,0.0,,SQUEEZIE GAMING,0.0,0,0,
OSQKThfBjXc,134.0,NA,homepage,2022-06-16T11:11:48.690Z,0.0,,JOYCA,0.0,0,0,
3XhVEpSOyTc,135.0,NA,homepage,2022-06-16T11:11:48.698Z,0.0,,Acoustic Greatest Hits.,0.0,0,0,
flUZ5qaDbFk,136.0,NA,homepage,2022-06-16T11:11:48.706Z,0.0,,Inoxtag,0.0,0,0,
MRQ45jUg_WQ,137.0,NA,homepage,2022-06-16T11:11:48.713Z,0.0,,Furious Jumper,0.0,0,0,
XXYlFuWEuKI,138.0,NA,homepage,2022-06-16T11:11:48.722Z,0.0,,The Weeknd,0.0,0,0,
L1WT1xC0l4M,139.0,NA,homepage,2022-06-16T11:11:48.730Z,0.0,,Dooms,0.0,0,0,
PvC5a796PwU,140.0,NA,homepage,2022-06-16T11:11:48.738Z,0.0,,Hits Meilleure Musique,0.0,0,0,
oaIJNOqY1oQ,141.0,NA,homepage,2022-06-16T11:11:48.747Z,0.0,,Lofi 코딩,0.0,0,0,
MmTDcZuT1TI,142.0,NA,homepage,2022-06-16T11:11:48.755Z,0.0,,Soothing Your Soul,0.0,0,0,
shoVsQhou-8,143.0,NA,homepage,2022-06-16T11:11:48.764Z,0.0,,HALIDONMUSIC,0.0,0,0,
Cwu0NmzrsUc,144.0,NA,homepage,2022-06-16T11:11:48.772Z,0.0,,Mastu,0.0,0,0,
-9gEgshJUuY,145.0,NA,homepage,2022-06-16T11:11:48.780Z,0.0,,lofi geek,0.0,0,0,
Eblwi5-R3KQ,146.0,NA,homepage,2022-06-16T11:11:48.789Z,0.0,,Ninjaxx,0.0,0,0,
4I98GZ6AIA4,147.0,NA,homepage,2022-06-16T11:11:48.798Z,0.0,,Musicoterapia,0.0,0,0,
sUwD3GRPJos,148.0,NA,homepage,2022-06-16T11:11:48.806Z,0.0,,阿鲍Abao,0.0,0,0,
84hKIkOf3Bw,149.0,NA,homepage,2022-06-16T11:11:48.815Z,0.0,,Relax Time,0.0,0,0,
JHTPXPshNPc,150.0,NA,homepage,2022-06-16T11:11:48.824Z,0.0,,Blues & Jazz,0.0,0,0,
gKnG2WKtvgc,151.0,NA,homepage,2022-06-16T11:11:48.837Z,0.0,,Cozy Rain,0.0,0,0,
WAdOOQo_NLA,152.0,NA,homepage,2022-06-16T11:11:48.847Z,0.0,,DORETDEPLATINE,0.0,0,0,
8yRgYiNH39E,153.0,NA,homepage,2022-06-16T11:11:48.855Z,0.0,,4K Video Nature - Focus Music,0.0,0,0,
XmBji07OtwA,154.0,NA,homepage,2022-06-16T11:11:48.864Z,0.0,,中国乐器 - Traditional Chinese Music ,0.0,0,0,
6oAdJjzXQS8,155.0,NA,homepage,2022-06-16T11:11:48.894Z,0.0,,OCB Relax Music,0.0,0,0,
n843kREfbdw,156.0,NA,homepage,2022-06-16T11:11:48.970Z,0.0,,Smoothie Music,0.0,0,0,
-5KAN9_CzSA,157.0,NA,homepage,2022-06-16T11:11:49.066Z,0.0,,STEEZYASFUCK,0.0,0,0,
4C2w5uMTvRY,158.0,NA,homepage,2022-06-16T11:11:49.076Z,0.0,,Best Instrumental,0.0,0,0,
bJpL9AT7mTA,159.0,NA,homepage,2022-06-16T11:11:49.083Z,0.0,,Top Hits Music,0.0,0,0,
F6am4iEDez0,160.0,NA,homepage,2022-06-16T11:11:49.091Z,0.0,,Harmonious Dolphin,0.0,0,0,
55FHyo81acQ,161.0,NA,homepage,2022-06-16T11:11:49.100Z,0.0,,NRJ Hits,0.0,0,0,
wT1Oy0zRDD8,162.0,NA,homepage,2022-06-16T11:11:49.108Z,0.0,,Amixem,0.0,0,0,
z_B5WT_vOs0,163.0,NA,homepage,2022-06-16T11:11:49.118Z,0.0,,SQUEEZIE,0.0,0,0,
JrB-uQhVtNE,164.0,NA,homepage,2022-06-16T11:11:49.126Z,0.0,,DENYZEE,0.0,0,0,
ll4d5Lt-Ie8,165.0,NA,homepage,2022-06-16T11:11:49.135Z,0.0,,Love YourSelf,0.0,0,0,
jWASbtZS9jo,166.0,NA,homepage,2022-06-16T11:11:49.145Z,0.0,,Noholito,0.0,0,0,
6uVUv8gZHBE,167.0,NA,homepage,2022-06-16T11:11:49.154Z,0.0,,4K Video Nature - Focus Music,0.0,0,0,
sjkrrmBnpGE,168.0,NA,homepage,2022-06-16T11:11:49.162Z,0.0,,Quiet Quest - Study Music,0.0,0,0,
dp25n_566OE,169.0,NA,homepage,2022-06-16T11:11:49.172Z,0.0,,Polo,0.0,0,0,
vt8PyQ2PGxI,170.0,NA,homepage,2022-06-16T11:11:49.182Z,0.0,,Micode,0.0,0,0,
_2PspWe17Iw,171.0,NA,homepage,2022-06-16T11:11:49.189Z,0.0,,Amixem,0.0,0,0,
a3Y8-gryFg0,172.0,NA,homepage,2022-06-16T11:11:49.197Z,0.0,,THEODORT,0.0,0,0,
492jSggcOsI,173.0,NA,homepage,2022-06-16T11:11:49.205Z,0.0,,Clique TV,0.0,0,0,
6jfvQXCwoL8,174.0,NA,homepage,2022-06-16T11:11:49.212Z,0.0,,Lena Situations,0.0,0,0,
kHvWI7eeLJU,175.0,NA,homepage,2022-06-16T11:11:49.222Z,0.0,,Pierre Croce,0.0,0,0,
8FzaXYEjQAU,176.0,NA,homepage,2022-06-16T11:11:49.232Z,0.0,,Amixem,0.0,0,0,
Mw9yzHEONg4,177.0,NA,homepage,2022-06-16T11:11:49.240Z,0.0,,Frontal Roast,0.0,0,0,
rhIKkroZWoQ,178.0,NA,homepage,2022-06-16T11:11:49.249Z,0.0,,Café del Mar (Official),0.0,0,0,
ViSn4iprAuU,179.0,NA,homepage,2022-06-16T11:11:49.257Z,0.0,,Juju Fitcats,0.0,0,0,
L7hSjdFThho,180.0,NA,homepage,2022-06-16T11:11:49.265Z,0.0,,Love Life Music,0.0,0,0,
1sDFlB1QBYg,181.0,NA,homepage,2022-06-16T11:11:49.272Z,0.0,,ChillYourMind,0.0,0,0,
1fueZCTYkpA,182.0,NA,homepage,2022-06-16T11:11:49.280Z,0.0,,Lofi Girl,0.0,0,0,
MYPVQccHhAQ,183.0,NA,homepage,2022-06-16T11:11:49.288Z,0.0,,Relaxing Jazz Piano,0.0,0,0,
32dGIHCzbfE,184.0,NA,homepage,2022-06-16T11:11:49.297Z,0.0,,Mimi Lofi Chill,0.0,0,0,
luImsWaNLAY,185.0,NA,homepage,2022-06-16T11:11:49.305Z,0.0,,4K Video Nature - Focus Music,0.0,0,0,
sZpZM80eens,186.0,NA,homepage,2022-06-16T11:11:49.314Z,0.0,,ChillYourMind,0.0,0,0,
DhlRgwdDc-E,187.0,NA,homepage,2022-06-16T11:11:49.323Z,0.0,,TED-Ed,0.0,0,0,
CYYtLXfquy0,188.0,NA,homepage,2022-06-16T11:11:49.331Z,0.0,,TrailerSpot,0.0,0,0,
2tIyb_0LH1Q,189.0,NA,homepage,2022-06-16T11:11:49.340Z,0.0,,Beautiful Melody,0.0,0,0,
kPHt-ijd8PI,190.0,NA,homepage,2022-06-16T11:11:49.348Z,0.0,,GOTAGA,0.0,0,0,
BJwovrr6XzI,191.0,NA,homepage,2022-06-16T11:11:49.356Z,0.0,,Ninho,0.0,0,0,
dp8PhLsUcFE,192.0,NA,homepage,2022-06-16T11:11:49.364Z,0.0,,Bloomberg Quicktake: Originals,0.0,0,0,
4TV3E9zqqTQ,193.0,NA,homepage,2022-06-16T11:11:49.372Z,0.0,,Tiakola,0.0,0,0,
HL8Er3cP2b4,194.0,NA,homepage,2022-06-16T11:11:49.379Z,0.0,,Xiimo,0.0,0,0,
wLlovxa3VJ0,195.0,NA,homepage,2022-06-16T11:11:49.387Z,0.0,,Celestial Draconis,0.0,0,0,
k2qgadSvNyU,196.0,NA,homepage,2022-06-16T11:11:49.396Z,0.0,,Dua Lipa,0.0,0,0,
2uM9ZIS-v0w,197.0,NA,homepage,2022-06-16T11:11:49.404Z,0.0,,COLORS,0.0,0,0,
IUXNiDJJ_9s,198.0,NA,homepage,2022-06-16T11:11:49.412Z,0.0,,The Timer,0.0,0,0,
iOywInto6GA,199.0,NA,homepage,2022-06-16T11:11:49.419Z,0.0,,عمرو سعيد يونس,0.0,0,0,
aCHCPuUMkXg,200.0,NA,homepage,2022-06-16T11:11:49.427Z,0.0,,52 minutes,0.0,0,0,
iMEpN5yMF9Y,201.0,NA,homepage,2022-06-16T11:11:49.435Z,0.0,,Gido's Fishing Adventures,0.0,0,0,
baRuxYrO1rE,202.0,NA,homepage,2022-06-16T11:11:49.443Z,0.0,,Kevin Tran L'Empereur,0.0,0,0,
aKoREnuYYVo,203.0,NA,homepage,2022-06-16T11:11:49.450Z,0.0,,DrFeelgood,0.0,0,0,
yVKC22BuV1w,204.0,NA,homepage,2022-06-16T11:11:49.458Z,0.0,,FilmsActu,0.0,0,0,
Q5a64fcJToQ,205.0,NA,homepage,2022-06-16T11:11:49.465Z,0.0,,Pidi,0.0,0,0,
rd5iGzWtxNM,206.0,NA,homepage,2022-06-16T11:11:49.473Z,0.0,,FilmsActu,0.0,0,0,
2Yy7yznESLA,207.0,NA,homepage,2022-06-16T11:11:49.480Z,0.0,,Food Story,0.0,0,0,
xX3qrI_tt8s,208.0,NA,homepage,2022-06-16T11:11:49.488Z,0.0,,PNL,0.0,0,0,
HSi5X-aFy1g,209.0,NA,homepage,2022-06-16T11:11:49.495Z,0.0,,Islam (Online),0.0,0,0,
QUlpZXbZPdM,210.0,NA,homepage,2022-06-16T11:11:49.503Z,0.0,,z3n Pnk,0.0,0,0,
tgI3x-hwNJU,211.0,NA,homepage,2022-06-16T11:11:49.511Z,0.0,,Music Brokers,0.0,0,0,
dh01eSOn9_E,212.0,NA,homepage,2022-06-16T11:11:49.524Z,0.0,,Magic Music,0.0,0,0,
-drwZNM9TrE,213.0,NA,homepage,2022-06-16T11:11:49.533Z,0.0,,HuGo Pro,0.0,0,0,
OUbE-2FaP2U,214.0,NA,homepage,2022-06-16T11:11:49.540Z,0.0,,Kotei & Kameto,0.0,0,0,
OvHe1WmjFV0,215.0,NA,homepage,2022-06-16T11:11:49.549Z,0.0,,Nick Pro,0.0,0,0,
9sLiQ7DKJ2g,216.0,NA,homepage,2022-06-16T11:11:49.556Z,0.0,,Popcorn,0.0,0,0,
Q2zHOPBjx78,217.0,NA,homepage,2022-06-16T11:11:49.564Z,0.0,,mr bundesteam,0.0,0,0,
UvjSXBqQe4A,218.0,NA,homepage,2022-06-16T11:11:49.572Z,0.0,,Destiny,0.0,0,0,
nHeuZ8EIbSU,219.0,NA,homepage,2022-06-16T11:11:49.579Z,0.0,,Blue Turtle,0.0,0,0,
Yb3tbeAblmI,220.0,NA,homepage,2022-06-16T11:11:49.587Z,0.0,,Fred Van Long,0.0,0,0,
mmjrx9SDSf0,221.0,NA,homepage,2022-06-16T11:11:49.595Z,0.0,,ZIKR-E- ISLAM,0.0,0,0,
B_spv8_fgUo,222.0,NA,homepage,2022-06-16T11:11:49.604Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
