url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
L7hSjdFThho,167.0,NA,homepage,2022-06-16T14:36:08.558Z,0.0,,Love Life Music,0.0,0,0,
L1PxmpNf6Ro,168.0,NA,homepage,2022-06-16T14:36:08.566Z,0.0,,L'atelier de Roxane,0.0,0,0,
EJcrlhejbyw,169.0,NA,homepage,2022-06-16T14:36:08.573Z,0.0,,Amixem,0.0,0,0,
suM_lQkJJSI,170.0,NA,homepage,2022-06-16T14:36:08.581Z,0.0,,NRJ Hits,0.0,0,0,
wj9WiWChtZI,171.0,NA,homepage,2022-06-16T14:36:08.589Z,0.0,,Apo,0.0,0,0,
WrxZT5-vy4o,172.0,NA,homepage,2022-06-16T14:36:08.597Z,0.0,,Pop Songs Official,0.0,0,0,
kheN6NeQoBw,173.0,NA,homepage,2022-06-16T14:36:08.604Z,0.0,,SQUEEZIE,0.0,0,0,
eOOIoY2oVsw,174.0,NA,homepage,2022-06-16T14:36:08.612Z,0.0,,Amixem,0.0,0,0,
aGQB0cIC3_g,175.0,NA,homepage,2022-06-16T14:36:08.620Z,0.0,,JOYCA,0.0,0,0,
kHvWI7eeLJU,176.0,NA,homepage,2022-06-16T14:36:08.627Z,0.0,,Pierre Croce,0.0,0,0,
i8jsv658F8g,177.0,NA,homepage,2022-06-16T14:36:08.635Z,0.0,,THEODORT,0.0,0,0,
jWASbtZS9jo,178.0,NA,homepage,2022-06-16T14:36:08.643Z,0.0,,Noholito,0.0,0,0,
_atkB7oscts,179.0,NA,homepage,2022-06-16T14:36:08.652Z,0.0,,MichouOff,0.0,0,0,
WYptnnY27os,180.0,NA,homepage,2022-06-16T14:36:08.661Z,0.0,,Pidi,0.0,0,0,
8EwtTZ4n24I,181.0,NA,homepage,2022-06-16T14:36:08.669Z,0.0,,Pierre Croce,0.0,0,0,
baRuxYrO1rE,182.0,NA,homepage,2022-06-16T14:36:08.677Z,0.0,,Kevin Tran L'Empereur,0.0,0,0,
9SnIQD7pCJk,183.0,NA,homepage,2022-06-16T14:36:08.685Z,0.0,,Tibo InShape,0.0,0,0,
yHewvwIKAOA,184.0,NA,homepage,2022-06-16T14:36:08.694Z,0.0,,Les Parodie Bros,0.0,0,0,
z_B5WT_vOs0,185.0,NA,homepage,2022-06-16T14:36:08.703Z,0.0,,SQUEEZIE,0.0,0,0,
Lp6XlsBm_Lw,186.0,NA,homepage,2022-06-16T14:36:08.715Z,0.0,,Soothing Relaxation,0.0,0,0,
u0uvSfVaX8s,187.0,NA,homepage,2022-06-16T14:36:08.724Z,0.0,,Touche pas à mon poste !,0.0,0,0,
9fDVaXLTo2g,188.0,NA,homepage,2022-06-16T14:36:08.736Z,0.0,,Disaster Compilations,0.0,0,0,
l93T0o-oPbw,189.0,NA,homepage,2022-06-16T14:36:08.744Z,0.0,,LFC Liverpool,0.0,0,0,
mYHmDVYTaTw,190.0,NA,homepage,2022-06-16T14:36:08.751Z,0.0,,Playlist puff,0.0,0,0,
8XXXlgc7D0E,191.0,NA,homepage,2022-06-16T14:36:08.761Z,0.0,,Vogue France,0.0,0,0,
9wPOBcWXmEQ,192.0,NA,homepage,2022-06-16T14:36:08.768Z,0.0,,Charles Villa,0.0,0,0,
qbutkN4WAv4,193.0,NA,homepage,2022-06-16T14:36:08.776Z,0.0,,Pierre Croce Volume 2,0.0,0,0,
t4dsZyAmTyY,194.0,NA,homepage,2022-06-16T14:36:08.783Z,0.0,,Pidi,0.0,0,0,
SfhvdONhFe4,195.0,NA,homepage,2022-06-16T14:36:08.791Z,0.0,,SQUEEZIE GAMING,0.0,0,0,
DhuYcCcKqAI,196.0,NA,homepage,2022-06-16T14:36:08.799Z,0.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,0,0,
kPHt-ijd8PI,197.0,NA,homepage,2022-06-16T14:36:08.807Z,0.0,,GOTAGA,0.0,0,0,
YXMeRdHP5Mc,198.0,NA,homepage,2022-06-16T14:36:08.814Z,0.0,,DAM - Documentaires Auto / Moto,0.0,0,0,
bwFKq2wSyg0,199.0,NA,homepage,2022-06-16T14:36:08.822Z,0.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
D6lJb09l-3M,200.0,NA,homepage,2022-06-16T14:36:08.829Z,0.0,,DORETDEPLATINE,0.0,0,0,
ErSmRD67pzo,201.0,NA,homepage,2022-06-16T14:36:08.838Z,0.0,,Beluga,0.0,0,0,
Qerw58koNyc,202.0,NA,homepage,2022-06-16T14:36:08.846Z,0.0,,Baladas Romanticas Éxitos,0.0,0,0,
6QFMSeMf6XM,203.0,NA,homepage,2022-06-16T14:36:08.855Z,0.0,,Le Parisien,0.0,0,0,
7S0W1r9ll1w,204.0,NA,homepage,2022-06-16T14:36:08.863Z,0.0,,Pitchi Animation,0.0,0,0,
KG_1p5S04X8,205.0,NA,homepage,2022-06-16T14:36:08.871Z,0.0,,MATH,0.0,0,0,
FQVwrMnYYsA,206.0,NA,homepage,2022-06-16T14:36:08.878Z,0.0,,Vilebrequin,0.0,0,0,
0l-3ZdebXXs,207.0,NA,homepage,2022-06-16T14:36:08.887Z,0.0,,Vilebrequin,0.0,0,0,
xphwtv6N_nk,208.0,NA,homepage,2022-06-16T14:36:08.894Z,0.0,,Positive Energy Relaxation Music,0.0,0,0,
CgJggjFa_8U,209.0,NA,homepage,2022-06-16T14:36:08.902Z,0.0,,Pokémon Trash,0.0,0,0,
ktytKTAWWww,210.0,NA,homepage,2022-06-16T14:36:08.911Z,0.0,,Bing Nederlands - Officiële Kanaal,0.0,0,0,
ZQB9Kd1qcBI,211.0,NA,homepage,2022-06-16T14:36:08.920Z,0.0,,Imen Es,0.0,0,0,
G4QHrAcZalc,212.0,NA,homepage,2022-06-16T14:36:08.928Z,0.0,,Netflix,0.0,0,0,
yVKC22BuV1w,213.0,NA,homepage,2022-06-16T14:36:08.935Z,0.0,,FilmsActu,0.0,0,0,
uUqjz-ZN91s,214.0,NA,homepage,2022-06-16T14:36:08.943Z,0.0,,EnKaa,0.0,0,0,
Fl3x0M7PzNU,215.0,NA,homepage,2022-06-16T14:36:08.951Z,0.0,,Unchained_Off,0.0,0,0,
scwA6TU8qGI,216.0,NA,homepage,2022-06-16T14:36:08.961Z,0.0,,Institut des Libertés,0.0,0,0,
ItQloAesGCk,217.0,NA,homepage,2022-06-16T14:36:08.968Z,0.0,,DJ Kayz,0.0,0,0,
4I98GZ6AIA4,218.0,NA,homepage,2022-06-16T14:36:08.976Z,0.0,,Musicoterapia,0.0,0,0,
0TF5_PHRSG0,219.0,NA,homepage,2022-06-16T14:36:08.984Z,0.0,,NOS Jeugdjournaal,0.0,0,0,
RchjzQh0otE,220.0,NA,homepage,2022-06-16T14:36:08.991Z,0.0,,Women of History,0.0,0,0,
5faX9inj3po,221.0,NA,homepage,2022-06-16T14:36:08.999Z,0.0,,King Food 킹푸드,0.0,0,0,
18YWf54VEdM,222.0,NA,homepage,2022-06-16T14:36:09.006Z,0.0,,Tosa Bebe Pet,0.0,0,0,
rGJQDClVens,223.0,NA,homepage,2022-06-16T14:36:09.014Z,0.0,,GMK,0.0,0,0,
